 ,entry_id,pH,pH_Outliers Filtered,E.C (mS/cm2),Water temp (*C),Water Temp(*C)_Outliers Filtered,Humidity (%),Room Temp (*C),Light intensity (Lux)
2017-02-27 01:09:55 UTC,16533,5.17345,5.17345,1.59852,23.4375,23.4375,48.89349,24.87945,0
2017-02-27 01:10:27 UTC,16534,6.28731,6.28731,1.32953,23.5,23.5,48.91638,24.86873,0
2017-02-27 01:10:59 UTC,16535,6.28504,6.28504,1.32953,4095.9375,0,48.87823,24.87945,0
2017-02-27 01:11:33 UTC,16536,6.28391,6.28391,1.31904,23.4375,23.4375,48.8172,24.89018,0
2017-02-27 01:12:06 UTC,16537,6.28618,6.28618,1.31904,23.4375,23.4375,48.78668,24.87945,0
2017-02-27 01:12:38 UTC,16538,6.28164,6.28164,1.58637,23.4375,23.4375,48.8172,24.87945,0
2017-02-27 01:13:10 UTC,16539,5.02954,5.02954,1.65928,23.4375,23.4375,48.74854,24.87945,0
2017-02-27 01:13:42 UTC,16540,6.28844,6.28844,1.53586,23.5,23.5,48.74091,24.89018,0
2017-02-27 01:14:14 UTC,16541,6.28278,6.28278,1.69573,23.4375,23.4375,48.74091,24.86873,0
2017-02-27 01:14:47 UTC,16542,6.28164,6.28164,1.69573,23.4375,23.4375,48.72565,24.858,0
2017-02-27 01:15:19 UTC,16543,6.28164,6.28164,1.69573,23.4375,23.4375,48.72565,24.86873,0
2017-02-27 01:15:51 UTC,16544,6.27938,6.27938,1.84155,23.4375,23.4375,48.6875,24.86873,0
2017-02-27 01:16:23 UTC,16545,5.4454,5.4454,1.59852,23.4375,23.4375,48.66461,24.858,0
2017-02-27 01:16:55 UTC,16546,6.28731,6.28731,1.84155,23.4375,23.4375,48.71039,24.84728,0
2017-02-27 01:17:27 UTC,16547,6.28278,6.28278,1.58637,23.4375,23.4375,48.78668,24.84728,0
2017-02-27 01:17:59 UTC,16548,6.28164,6.28164,1.34334,23.4375,23.4375,48.74091,24.86873,0
2017-02-27 01:18:31 UTC,16549,4.99442,4.99442,1.34334,4095.9375,0,48.74091,24.86873,0
2017-02-27 01:19:03 UTC,16550,5.11566,5.11566,1.30689,23.4375,23.4375,48.71802,24.858,0
2017-02-27 01:19:35 UTC,16551,6.28731,6.28731,1.30689,23.4375,23.4375,48.71802,24.858,0
2017-02-27 01:20:07 UTC,16552,5.04428,5.04428,1.53776,23.4375,23.4375,48.67224,24.858,0
2017-02-27 01:20:39 UTC,16553,6.28618,6.28618,1.79294,23.4375,23.4375,48.67224,24.858,0
2017-02-27 01:21:12 UTC,16554,6.28278,6.28278,1.95091,23.4375,23.4375,48.63409,24.82583,0
2017-02-27 01:21:44 UTC,16555,6.28051,6.28051,2.02381,23.4375,23.4375,48.65698,24.84728,0
2017-02-27 01:22:16 UTC,16556,5.03294,5.03294,2.07242,23.4375,23.4375,48.64935,24.83655,0
2017-02-27 01:22:48 UTC,16557,6.28051,6.28051,2.07242,23.4375,23.4375,48.64172,24.84728,0
2017-02-27 01:23:20 UTC,16558,6.28278,6.28278,1.81724,23.4375,23.4375,48.6875,24.83655,0
2017-02-27 01:23:52 UTC,16559,5.00008,5.00008,1.74434,23.4375,23.4375,48.71802,24.84728,0
2017-02-27 01:24:24 UTC,16560,6.28731,6.28731,1.97521,23.4375,23.4375,48.71802,24.84728,0
2017-02-27 01:24:56 UTC,16561,6.28504,6.28504,1.99951,23.4375,23.4375,48.72565,24.858,0
2017-02-27 01:25:28 UTC,16562,6.28278,6.28278,1.99951,4095.9375,0,48.70276,24.84728,0
2017-02-27 01:26:00 UTC,16563,4.92416,4.92416,2.22765,23.5,23.5,48.69513,24.84728,0
2017-02-27 01:26:33 UTC,16564,6.29184,6.29184,2.22765,4095.9375,0,48.67224,24.858,0
2017-02-27 01:27:05 UTC,16565,6.28618,6.28618,2.3276,23.4375,23.4375,48.59595,24.84728,0
2017-02-27 01:27:37 UTC,16566,4.84485,4.84485,2.19393,23.4375,23.4375,48.64172,24.84728,0
2017-02-27 01:28:09 UTC,16567,6.28958,6.28958,2.31544,23.4375,23.4375,48.71802,24.84728,0
2017-02-27 01:28:42 UTC,16568,6.28164,6.28164,2.57062,23.4375,23.4375,48.70276,24.858,0
2017-02-27 01:29:14 UTC,16569,6.28731,6.28731,2.57062,23.4375,23.4375,48.66461,24.84728,0
2017-02-27 01:29:46 UTC,16570,4.92416,4.92416,2.49771,23.4375,23.4375,48.6875,24.858,0
2017-02-27 01:30:18 UTC,16571,6.29184,6.29184,2.48556,23.4375,23.4375,48.67987,24.84728,0
2017-02-27 01:30:50 UTC,16572,6.28958,6.28958,2.19393,23.4375,23.4375,48.64172,24.84728,0
2017-02-27 01:31:22 UTC,16573,6.28278,6.28278,2.20608,23.4375,23.4375,48.62646,24.84728,0
2017-02-27 01:31:54 UTC,16574,4.93663,4.93663,2.04812,23.4375,23.4375,48.67987,24.84728,0
2017-02-27 01:32:27 UTC,16575,6.29411,6.29411,2.24254,23.4375,23.4375,48.76379,24.84728,0
2017-02-27 01:32:59 UTC,16576,6.28278,6.28278,2.23039,23.4375,23.4375,48.8172,24.858,0
2017-02-27 01:33:31 UTC,16577,6.28504,6.28504,2.46126,23.4375,23.4375,48.80194,24.858,0
2017-02-27 01:34:03 UTC,16578,6.28051,6.28051,2.46126,23.4375,23.4375,48.72565,24.858,0
2017-02-27 01:34:35 UTC,16579,4.93096,4.93096,2.46126,23.4375,23.4375,48.70276,24.858,0
2017-02-27 01:35:08 UTC,16580,6.28618,6.28618,2.23039,23.4375,23.4375,48.69513,24.86873,0
2017-02-27 01:35:40 UTC,16581,6.28844,6.28844,1.98736,23.4375,23.4375,48.63409,24.84728,0
2017-02-27 01:36:13 UTC,16582,6.28391,6.28391,2.25469,23.4375,23.4375,48.60358,24.858,0
2017-02-27 01:36:45 UTC,16583,4.88564,4.88564,2.24254,23.4375,23.4375,48.59595,24.83655,0
2017-02-27 01:37:17 UTC,16584,6.28731,6.28731,2.13318,23.4375,23.4375,48.67987,24.84728,0
2017-02-27 01:37:49 UTC,16585,4.83918,4.83918,2.13318,4095.9375,0,48.69513,24.83655,0
2017-02-27 01:38:21 UTC,16586,4.9151,4.9151,2.14533,23.4375,23.4375,48.64935,24.84728,0
2017-02-27 01:38:53 UTC,16587,6.28504,6.28504,2.02381,23.4375,23.4375,48.66461,24.84728,0
2017-02-27 01:39:25 UTC,16588,5.01821,5.01821,2.07242,23.4375,23.4375,48.65698,24.84728,0
2017-02-27 01:39:57 UTC,16589,6.28618,6.28618,2.24254,23.4375,23.4375,48.63409,24.84728,0
2017-02-27 01:40:29 UTC,16590,6.28958,6.28958,2.24254,4095.9375,0,48.59595,24.84728,0
2017-02-27 01:41:02 UTC,16591,4.80859,4.80859,2.43696,23.4375,23.4375,48.57306,24.83655,0
2017-02-27 01:41:34 UTC,16592,6.28164,6.28164,2.61923,23.4375,23.4375,48.56543,24.83655,0
2017-02-27 01:42:06 UTC,16593,4.7474,4.7474,2.57062,23.4375,23.4375,48.60358,24.83655,0
2017-02-27 01:42:38 UTC,16594,6.28278,6.28278,2.75289,23.4375,23.4375,48.63409,24.858,0
2017-02-27 01:43:10 UTC,16595,6.28504,6.28504,2.46126,23.4375,23.4375,48.60358,24.83655,0
2017-02-27 01:43:42 UTC,16596,6.28391,6.28391,2.44911,23.4375,23.4375,48.59595,24.83655,0
2017-02-27 01:44:14 UTC,16597,4.81652,4.81652,2.20608,23.4375,23.4375,48.57306,24.82583,0
2017-02-27 01:44:46 UTC,16598,6.28164,6.28164,2.20608,23.4375,23.4375,48.62646,24.83655,0
2017-02-27 01:45:18 UTC,16599,6.28618,6.28618,2.20608,23.4375,23.4375,48.61884,24.83655,0
2017-02-27 01:45:50 UTC,16600,6.28618,6.28618,2.20608,23.4375,23.4375,48.61884,24.82583,0
2017-02-27 01:46:22 UTC,16601,4.82785,4.82785,2.38835,23.4375,23.4375,48.59595,24.82583,0
2017-02-27 01:46:54 UTC,16602,6.28618,6.28618,2.31544,23.4375,23.4375,48.62646,24.82583,0
2017-02-27 01:47:26 UTC,16603,6.28731,6.28731,2.33975,23.4375,23.4375,48.66461,24.83655,0
2017-02-27 01:47:58 UTC,16604,4.80972,4.80972,2.41265,23.4375,23.4375,48.67987,24.82583,0
2017-02-27 01:48:30 UTC,16605,6.28278,6.28278,2.70428,23.4375,23.4375,48.71039,24.82583,0
2017-02-27 01:49:02 UTC,16606,6.28504,6.28504,2.80149,23.4375,23.4375,48.65698,24.83655,0
2017-02-27 01:49:34 UTC,16607,4.92983,4.92983,2.80149,23.4375,23.4375,48.64935,24.83655,0
2017-02-27 01:50:07 UTC,16608,6.29071,6.29071,2.50986,23.4375,23.4375,48.65698,24.84728,0
2017-02-27 01:50:39 UTC,16609,6.28391,6.28391,2.44911,23.4375,23.4375,48.67987,24.83655,0
2017-02-27 01:51:11 UTC,16610,6.28618,6.28618,2.42481,23.4375,23.4375,48.61884,24.83655,0
2017-02-27 01:51:43 UTC,16611,6.28278,6.28278,2.25469,23.4375,23.4375,48.62646,24.84728,0
2017-02-27 01:52:15 UTC,16612,6.28164,6.28164,2.08457,23.4375,23.4375,48.62646,24.82583,0
2017-02-27 01:52:47 UTC,16613,5.17458,5.17458,1.84155,23.4375,23.4375,48.64172,24.82583,0
2017-02-27 01:53:19 UTC,16614,6.28051,6.28051,1.9023,23.4375,23.4375,48.6875,24.82583,0
2017-02-27 01:53:51 UTC,16615,6.28731,6.28731,1.9023,23.4375,23.4375,48.71039,24.83655,0
2017-02-27 01:54:24 UTC,16616,6.28618,6.28618,1.9023,23.4375,23.4375,48.71802,24.84728,0
2017-02-27 01:54:56 UTC,16617,5.05674,5.05674,2.08457,23.4375,23.4375,48.67224,24.83655,0
2017-02-27 01:55:28 UTC,16618,6.28504,6.28504,2.36405,23.4375,23.4375,48.58832,24.83655,0
2017-02-27 01:56:00 UTC,16619,6.28164,6.28164,2.36405,4095.9375,0,48.5578,24.83655,0
2017-02-27 01:56:32 UTC,16620,6.29411,6.29411,2.71644,23.4375,23.4375,48.57306,24.82583,0
2017-02-27 01:57:04 UTC,16621,6.28278,6.28278,2.59492,23.4375,23.4375,48.61121,24.83655,0
2017-02-27 01:57:36 UTC,16622,6.28958,6.28958,2.59492,23.4375,23.4375,48.52728,24.82583,0
2017-02-27 01:58:09 UTC,16623,6.28731,6.28731,2.3519,23.4375,23.4375,48.57306,24.83655,0
2017-02-27 01:58:41 UTC,16624,6.28844,6.28844,2.14533,23.4375,23.4375,48.52728,24.83655,0
2017-02-27 01:59:13 UTC,16625,5.07487,5.07487,2.04812,23.4375,23.4375,48.49677,24.82583,0
2017-02-27 01:59:45 UTC,16626,6.28844,6.28844,1.79294,23.4375,23.4375,48.52728,24.82583,0
2017-02-27 02:00:17 UTC,16627,6.28844,6.28844,1.79294,23.4375,23.4375,48.50439,24.82583,0
2017-02-27 02:00:49 UTC,16628,4.95476,4.95476,1.79294,4095.9375,0,48.48914,24.82583,0
2017-02-27 02:01:22 UTC,16629,6.29298,6.29298,2.06027,23.4375,23.4375,48.53491,24.82583,0
2017-02-27 02:01:54 UTC,16630,4.85051,4.85051,1.80509,23.4375,23.4375,48.57306,24.8151,0
2017-02-27 02:02:26 UTC,16631,6.28504,6.28504,2.06027,23.4375,23.4375,48.58832,24.82583,0
2017-02-27 02:02:58 UTC,16632,6.28391,6.28391,2.3519,23.4375,23.4375,48.66461,24.83655,0
2017-02-27 02:03:30 UTC,16633,4.9219,4.9219,2.3519,23.4375,23.4375,48.59595,24.82583,0
2017-02-27 02:04:02 UTC,16634,6.28618,6.28618,2.36405,23.4375,23.4375,48.57306,24.82583,0
2017-02-27 02:04:34 UTC,16635,6.28391,6.28391,2.36405,23.4375,23.4375,48.57306,24.83655,0
2017-02-27 02:05:06 UTC,16636,4.75873,4.75873,2.36405,23.4375,23.4375,48.58832,24.82583,0
2017-02-27 02:05:38 UTC,16637,6.28731,6.28731,2.19393,23.4375,23.4375,48.59595,24.82583,0
2017-02-27 02:06:11 UTC,16638,6.28278,6.28278,1.91445,23.4375,23.4375,48.54254,24.82583,0
2017-02-27 02:06:43 UTC,16639,6.28051,6.28051,1.67143,23.4375,23.4375,48.5578,24.82583,0
2017-02-27 02:07:15 UTC,16640,5.03294,5.03294,1.56207,23.4375,23.4375,48.55017,24.82583,0
2017-02-27 02:07:47 UTC,16641,6.28618,6.28618,1.78079,23.4375,23.4375,48.53491,24.8151,0
2017-02-27 02:08:19 UTC,16642,6.28164,6.28164,1.56207,23.4375,23.4375,48.50439,24.80438,0
2017-02-27 02:08:51 UTC,16643,6.28164,6.28164,1.79294,23.4375,23.4375,48.50439,24.8151,0
2017-02-27 02:09:23 UTC,16644,5.12133,5.12133,1.79294,23.4375,23.4375,48.49677,24.8151,0
2017-02-27 02:09:55 UTC,16645,6.27938,6.27938,1.82939,23.4375,23.4375,48.43573,24.80438,0
2017-02-27 02:10:27 UTC,16646,6.28391,6.28391,2.04812,23.4375,23.4375,48.40521,24.80438,0
2017-02-27 02:11:00 UTC,16647,4.8913,4.8913,2.04812,23.4375,23.4375,48.43573,24.79365,0
2017-02-27 02:11:32 UTC,16648,6.28504,6.28504,1.95091,23.4375,23.4375,48.45862,24.80438,0
2017-02-27 02:12:04 UTC,16649,6.28278,6.28278,1.65928,23.4375,23.4375,48.52728,24.80438,0
2017-02-27 02:12:36 UTC,16650,6.28731,6.28731,1.65928,23.4375,23.4375,48.51202,24.80438,0
2017-02-27 02:13:08 UTC,16651,5.00348,5.00348,1.53776,23.4375,23.4375,48.53491,24.8151,0
2017-02-27 02:13:41 UTC,16652,6.28504,6.28504,1.25829,23.4375,23.4375,48.53491,24.82583,0
2017-02-27 02:14:13 UTC,16653,6.28391,6.28391,1.25829,23.4375,23.4375,48.52728,24.82583,0
2017-02-27 02:14:45 UTC,16654,6.28278,6.28278,0.99096,23.4375,23.4375,48.48914,24.8151,0
2017-02-27 02:15:17 UTC,16655,5.2505,5.2505,0.99096,4095.9375,0,48.44336,24.82583,0
2017-02-27 02:15:49 UTC,16656,6.27938,6.27938,0.99096,23.4375,23.4375,48.41284,24.82583,0
2017-02-27 02:16:21 UTC,16657,6.28278,6.28278,1.18538,23.4375,23.4375,48.42047,24.80438,0
2017-02-27 02:16:53 UTC,16658,5.11566,5.11566,1.18538,23.4375,23.4375,48.45099,24.80438,0
2017-02-27 02:17:25 UTC,16659,6.28618,6.28618,1.18538,23.4375,23.4375,48.49677,24.80438,0
2017-02-27 02:17:57 UTC,16660,6.28278,6.28278,1.18538,23.4375,23.4375,48.52728,24.8151,0
2017-02-27 02:18:29 UTC,16661,5.08733,5.08733,0.9545,23.4375,23.4375,48.56543,24.8151,0
2017-02-27 02:19:01 UTC,16662,6.28391,6.28391,0.9545,23.4375,23.4375,48.4281,24.82583,0
2017-02-27 02:19:33 UTC,16663,6.28618,6.28618,0.73578,23.4375,23.4375,48.43573,24.82583,0
2017-02-27 02:20:05 UTC,16664,4.90603,4.90603,0.72363,23.4375,23.4375,48.50439,24.8151,0
2017-02-27 02:20:37 UTC,16665,6.28731,6.28731,0.80869,23.4375,23.4375,48.47388,24.8151,0
2017-02-27 02:21:09 UTC,16666,6.28391,6.28391,0.73578,23.4375,23.4375,48.47388,24.82583,0
2017-02-27 02:21:41 UTC,16667,6.28731,6.28731,0.8816,23.4375,23.4375,48.42047,24.82583,0
2017-02-27 02:22:14 UTC,16668,6.28278,6.28278,0.8816,23.4375,23.4375,48.44336,24.80438,0
2017-02-27 02:22:46 UTC,16669,4.96949,4.96949,0.89375,23.4375,23.4375,48.45862,24.80438,0
2017-02-27 02:23:18 UTC,16670,6.29184,6.29184,0.9059,23.4375,23.4375,48.48914,24.8151,0
2017-02-27 02:23:50 UTC,16671,6.28618,6.28618,1.06387,23.4375,23.4375,48.43573,24.8151,0
2017-02-27 02:24:22 UTC,16672,6.28051,6.28051,1.29474,23.4375,23.4375,48.40521,24.80438,0
2017-02-27 02:24:54 UTC,16673,6.27824,6.27824,1.56207,23.4375,23.4375,48.45862,24.80438,0
2017-02-27 02:25:26 UTC,16674,6.27938,6.27938,1.84155,23.4375,23.4375,48.48151,24.8151,0
2017-02-27 02:25:58 UTC,16675,6.28618,6.28618,1.84155,23.4375,23.4375,48.4281,24.8151,0
2017-02-27 02:26:30 UTC,16676,5.31056,5.31056,1.84155,4095.9375,0,48.4281,24.8151,0
2017-02-27 02:27:02 UTC,16677,5.11453,5.11453,1.91445,23.4375,23.4375,48.4281,24.80438,0
2017-02-27 02:27:34 UTC,16678,6.27824,6.27824,1.91445,23.4375,23.4375,48.43573,24.80438,0
2017-02-27 02:28:06 UTC,16679,6.28278,6.28278,2.19393,23.4375,23.4375,48.42047,24.80438,0
2017-02-27 02:28:38 UTC,16680,4.9185,4.9185,2.19393,23.4375,23.4375,48.38232,24.80438,0
2017-02-27 02:29:11 UTC,16681,6.27938,6.27938,2.38835,23.4375,23.4375,48.38995,24.80438,0
2017-02-27 02:29:43 UTC,16682,6.28391,6.28391,2.64353,23.4375,23.4375,48.38995,24.80438,0
2017-02-27 02:30:15 UTC,16683,4.84258,4.84258,2.80149,23.4375,23.4375,48.42047,24.79365,0
2017-02-27 02:30:47 UTC,16684,6.28051,6.28051,3.06882,23.4375,23.4375,48.38995,24.79365,0
2017-02-27 02:31:19 UTC,16685,6.28391,6.28391,2.78934,23.4375,23.4375,48.40521,24.78293,0
2017-02-27 02:31:51 UTC,16686,6.28164,6.28164,2.8744,23.4375,23.4375,48.37469,24.79365,0
2017-02-27 02:32:23 UTC,16687,5.04088,5.04088,2.72859,23.4375,23.4375,48.41284,24.78293,0
2017-02-27 02:32:55 UTC,16688,6.29184,6.29184,2.72859,23.4375,23.4375,48.29077,24.78293,0
2017-02-27 02:33:27 UTC,16689,6.28618,6.28618,2.71644,23.4375,23.4375,48.38995,24.78293,0
2017-02-27 02:33:59 UTC,16690,6.28278,6.28278,2.92301,23.4375,23.4375,48.40521,24.78293,0
2017-02-27 02:34:32 UTC,16691,6.27938,6.27938,2.64353,23.4375,23.4375,48.38232,24.79365,0
2017-02-27 02:35:04 UTC,16692,6.27824,6.27824,2.41265,23.4375,23.4375,48.34418,24.78293,0
2017-02-27 02:35:36 UTC,16693,5.26523,5.26523,2.14533,23.4375,23.4375,48.36707,24.7722,0
2017-02-27 02:36:09 UTC,16694,6.28391,6.28391,2.14533,23.4375,23.4375,48.38995,24.7722,0
2017-02-27 02:36:41 UTC,16695,6.28618,6.28618,2.42481,23.4375,23.4375,48.42047,24.78293,0
2017-02-27 02:37:13 UTC,16696,6.28164,6.28164,2.4005,23.4375,23.4375,48.44336,24.78293,0
2017-02-27 02:37:45 UTC,16697,6.28618,6.28618,2.4005,4095.9375,0,48.38995,24.79365,0
2017-02-27 02:38:17 UTC,16698,6.28618,6.28618,2.3519,23.4375,23.4375,48.36707,24.79365,0
2017-02-27 02:38:49 UTC,16699,6.27824,6.27824,2.08457,23.4375,23.4375,48.37469,24.79365,0
2017-02-27 02:39:21 UTC,16700,5.49639,5.49639,2.29114,23.4375,23.4375,48.39758,24.78293,0
2017-02-27 02:39:53 UTC,16701,6.28504,6.28504,2.04812,23.4375,23.4375,48.39758,24.79365,0
2017-02-27 02:40:25 UTC,16702,6.27824,6.27824,1.79294,23.4375,23.4375,48.39758,24.79365,0
2017-02-27 02:40:57 UTC,16703,5.03974,5.03974,1.63497,23.4375,23.4375,48.39758,24.80438,0
2017-02-27 02:41:29 UTC,16704,6.29071,6.29071,1.64713,23.4375,23.4375,48.36707,24.80438,0
2017-02-27 02:42:01 UTC,16705,6.28278,6.28278,1.67143,23.4375,23.4375,48.38995,24.80438,0
2017-02-27 02:42:34 UTC,16706,6.28391,6.28391,1.54992,23.4375,23.4375,48.32892,24.79365,0
2017-02-27 02:43:06 UTC,16707,5.15305,5.15305,1.54992,4095.9375,0,48.26025,24.79365,0
2017-02-27 02:43:38 UTC,16708,6.28164,6.28164,1.79294,23.4375,23.4375,48.26788,24.79365,0
2017-02-27 02:44:11 UTC,16709,6.28278,6.28278,1.79294,23.4375,23.4375,48.29077,24.7722,0
2017-02-27 02:44:43 UTC,16710,6.28278,6.28278,1.58637,23.4375,23.4375,48.32129,24.79365,0
2017-02-27 02:45:15 UTC,16711,5.36835,5.36835,1.58637,23.4375,23.4375,48.33655,24.78293,0
2017-02-27 02:45:47 UTC,16712,6.28618,6.28618,1.58637,23.4375,23.4375,48.26788,24.79365,0
2017-02-27 02:46:19 UTC,16713,6.28278,6.28278,1.58637,23.4375,23.4375,48.21448,24.78293,0
2017-02-27 02:46:51 UTC,16714,6.28391,6.28391,1.52561,23.4375,23.4375,48.21448,24.78293,0
2017-02-27 02:47:23 UTC,16715,6.28051,6.28051,1.23398,23.4375,23.4375,48.19922,24.7722,0
2017-02-27 02:47:55 UTC,16716,5.32982,5.32982,1.23398,23.4375,23.4375,48.26788,24.7722,0
2017-02-27 02:48:27 UTC,16717,6.28164,6.28164,1.31904,23.4375,23.4375,48.27551,24.78293,0
2017-02-27 02:48:59 UTC,16718,6.28051,6.28051,1.3555,23.4375,23.4375,48.35181,24.7722,0
2017-02-27 02:49:31 UTC,16719,5.01368,5.01368,1.3555,23.4375,23.4375,48.32129,24.79365,0
2017-02-27 02:50:03 UTC,16720,6.28051,6.28051,1.19904,23.375,23.375,48.23737,24.78293,0
2017-02-27 02:50:35 UTC,16721,6.28504,6.28504,1.19753,23.4375,23.4375,48.25262,24.78293,0
2017-02-27 02:51:08 UTC,16722,5.01255,5.01255,1.19753,23.4375,23.4375,48.19922,24.78293,0
2017-02-27 02:51:40 UTC,16723,6.28051,6.28051,1.4041,23.4375,23.4375,48.22974,24.78293,0
2017-02-27 02:52:12 UTC,16724,6.28731,6.28731,1.12462,23.4375,23.4375,48.245,24.78293,0
2017-02-27 02:52:44 UTC,16725,6.28051,6.28051,1.33119,23.4375,23.4375,48.245,24.7722,0
2017-02-27 02:53:17 UTC,16726,6.28391,6.28391,1.44055,23.4375,23.4375,48.27551,24.79365,0
2017-02-27 02:53:49 UTC,16727,4.97855,4.97855,1.19753,23.4375,23.4375,48.26788,24.78293,0
2017-02-27 02:54:21 UTC,16728,6.28164,6.28164,1.19753,23.4375,23.4375,48.26788,24.78293,0
2017-02-27 02:54:53 UTC,16729,6.27824,6.27824,1.47701,23.4375,23.4375,48.27551,24.7722,0
2017-02-27 02:55:25 UTC,16730,5.34682,5.34682,1.58637,23.4375,23.4375,48.23737,24.78293,0
2017-02-27 02:55:57 UTC,16731,6.28164,6.28164,1.68358,23.4375,23.4375,48.28314,24.7722,0
2017-02-27 02:56:29 UTC,16732,6.28391,6.28391,1.73218,23.4375,23.4375,48.22211,24.78293,0
2017-02-27 02:57:01 UTC,16733,5.12813,5.12813,1.80509,23.4375,23.4375,48.20685,24.78293,0
2017-02-27 02:57:33 UTC,16734,6.27938,6.27938,1.58637,23.4375,23.4375,48.19922,24.78293,0
2017-02-27 02:58:06 UTC,16735,6.28051,6.28051,1.86585,23.4375,23.4375,48.26788,24.7722,0
2017-02-27 02:58:38 UTC,16736,6.27938,6.27938,1.95091,23.4375,23.4375,48.25262,24.7722,0
2017-02-27 02:59:11 UTC,16737,5.27317,5.27317,1.89015,23.4375,23.4375,48.21448,24.7722,0
2017-02-27 02:59:43 UTC,16738,6.28958,6.28958,1.8537,23.4375,23.4375,48.23737,24.78293,0
2017-02-27 03:00:15 UTC,16739,6.28164,6.28164,1.8537,23.4375,23.4375,48.17633,24.7722,0
2017-02-27 03:00:47 UTC,16740,6.27824,6.27824,1.8537,4095.9375,0,48.22211,24.7722,0
2017-02-27 03:01:19 UTC,16741,6.28051,6.28051,2.09672,23.4375,23.4375,48.16107,24.7722,17772
2017-02-27 03:01:51 UTC,16742,4.06979,4.06979,2.37911,23.375,23.375,48.16107,24.76148,17483
2017-02-27 03:02:23 UTC,16743,3.92248,3.92248,2.4005,23.4375,23.4375,48.20685,24.76148,17402
2017-02-27 03:02:55 UTC,16744,6.27938,6.27938,2.53417,23.4375,23.4375,48.33655,24.76148,17334
2017-02-27 03:03:27 UTC,16745,3.89642,3.89642,2.31828,23.375,23.375,48.35944,24.7722,17306
2017-02-27 03:03:59 UTC,16746,3.96781,3.96781,2.30329,23.4375,23.4375,48.35181,24.7722,17254
2017-02-27 03:04:31 UTC,16747,3.92815,3.92815,2.33975,23.4375,23.4375,48.31366,24.7722,17218
2017-02-27 03:05:03 UTC,16748,3.90775,3.90775,2.58277,23.4375,23.4375,48.29077,24.79365,17176
2017-02-27 03:05:35 UTC,16749,6.28391,6.28391,2.49771,23.4375,23.4375,48.245,24.78293,17131
2017-02-27 03:06:09 UTC,16750,3.53836,3.53836,2.46126,23.4375,23.4375,48.245,24.79365,17110
2017-02-27 03:06:41 UTC,16751,3.76611,3.76611,2.3519,23.4375,23.4375,48.18396,24.79365,17066
2017-02-27 03:07:13 UTC,16752,3.77178,3.77178,2.3276,23.4375,23.4375,48.13818,24.78293,17031
2017-02-27 03:07:45 UTC,16753,6.27824,6.27824,2.49771,23.4375,23.4375,48.08478,24.78293,17001
2017-02-27 03:08:17 UTC,16754,3.23695,3.23695,2.60707,23.4375,23.4375,48.08478,24.7722,16966
2017-02-27 03:08:49 UTC,16755,3.48057,3.48057,2.3276,23.4375,23.4375,48.06189,24.78293,16946
2017-02-27 03:09:21 UTC,16756,3.53269,3.53269,2.26962,23.375,23.375,48.05426,24.7722,16913
2017-02-27 03:09:53 UTC,16757,3.5021,3.5021,2.03597,23.4375,23.4375,48.03137,24.7722,16900
2017-02-27 03:10:25 UTC,16758,3.25394,3.25394,2.25469,23.4375,23.4375,48.039,24.79365,16879
2017-02-27 03:10:57 UTC,16759,3.16103,3.16103,2.25469,23.4375,23.4375,48.03137,24.7722,16857
2017-02-27 03:11:29 UTC,16760,3.12817,3.12817,2.03597,23.4375,23.4375,48.00848,24.78293,16835
2017-02-27 03:12:01 UTC,16761,3.22675,3.22675,2.01166,23.4375,23.4375,48.02374,24.78293,16806
2017-02-27 03:12:33 UTC,16762,3.10551,3.10551,1.78079,23.4375,23.4375,48.00848,24.78293,16781
2017-02-27 03:13:05 UTC,16763,3.09191,3.09191,1.78079,23.4375,23.4375,47.97797,24.80438,16782
2017-02-27 03:13:37 UTC,16764,2.97406,2.97406,1.64713,23.4375,23.4375,47.96271,24.79365,16754
2017-02-27 03:14:09 UTC,16765,2.87322,2.87322,1.65928,23.4375,23.4375,47.89404,24.78293,16747
2017-02-27 03:14:41 UTC,16766,2.89814,2.89814,1.48916,23.4375,23.4375,47.93219,24.80438,16721
2017-02-27 03:15:13 UTC,16767,6.29298,6.29298,1.48916,4095.9375,0,47.95508,24.80438,16706
2017-02-27 03:15:46 UTC,16768,6.28731,6.28731,1.23398,23.4375,23.4375,47.95508,24.80438,16706
2017-02-27 03:16:18 UTC,16769,2.71684,2.71684,1.03956,23.4375,23.4375,47.93982,24.8151,16695
2017-02-27 03:16:50 UTC,16770,6.28391,6.28391,1.23398,23.4375,23.4375,47.94745,24.8151,16667
2017-02-27 03:17:22 UTC,16771,2.82789,2.82789,1.23553,23.375,23.375,47.94745,24.8151,16658
2017-02-27 03:17:54 UTC,16772,3.1293,3.1293,1.19753,23.4375,23.4375,47.97034,24.8151,16653
2017-02-27 03:18:26 UTC,16773,6.29184,6.29184,0.97881,23.4375,23.4375,47.94745,24.8151,16642
2017-02-27 03:18:58 UTC,16774,3.04885,3.04885,1.10171,23.375,23.375,47.91693,24.82583,16640
2017-02-27 03:19:30 UTC,16775,3.20182,3.20182,1.22337,23.375,23.375,47.92456,24.8151,16614
2017-02-27 03:20:02 UTC,16776,3.23808,3.23808,1.44055,23.4375,23.4375,47.90167,24.82583,16611
